Date,delayed ,cancelled ,orig,dest
5/2/2024,FALSE,FALSE,Mapiri,Wangzuizi
11/10/2022,FALSE,TRUE,Shalkar,Zuru
10/11/2023,FALSE,FALSE,Quinua,Bilohirs’k
3/16/2024,TRUE,FALSE,Piedrancha,Lechinkay
4/1/2023,FALSE,FALSE,Tyachiv,Padre Paraíso
4/13/2022,TRUE,TRUE,Tsaghveri,Dongtundu
1/28/2024,FALSE,TRUE,Newark,Sanjiao
3/20/2023,TRUE,FALSE,Heshui,Zlechov
8/26/2024,FALSE,TRUE,Lendava,Laleng
7/1/2023,FALSE,FALSE,Campos Belos,Zhiryatino
6/1/2023,FALSE,TRUE,Phichai,La Roche-sur-Yon
5/17/2022,TRUE,TRUE,Aguilares,Mílos
7/2/2023,TRUE,TRUE,Sila,Qaşr al Farāfirah
4/17/2024,TRUE,FALSE,Sovetskiy,Puerto Princesa
11/12/2022,TRUE,TRUE,Duhu,Ribeirinha
3/26/2022,FALSE,FALSE,Älvsjö,Hongling
3/1/2024,TRUE,FALSE,Sarishābāri,El Copey
2/24/2024,TRUE,TRUE,Bangbayang Kaler,Lorient
8/29/2022,FALSE,TRUE,Yasnyy,Guayaramerín
4/8/2024,FALSE,FALSE,Banjing,Leer
11/11/2022,TRUE,TRUE,Shuangxiqiao,Cochabamba
10/14/2023,FALSE,TRUE,Xumai,Gouxaria
12/17/2022,TRUE,TRUE,Binguang,Guapimirim
10/4/2022,FALSE,FALSE,Calheta,Xinchong
5/25/2024,TRUE,TRUE,Lysá nad Labem,Puteran Kidul
8/28/2023,FALSE,TRUE,Łomianki,Xinglong
4/11/2022,TRUE,FALSE,Kannus,Sudikampir
1/22/2022,TRUE,FALSE,El Águila,Puyehue
8/29/2022,TRUE,FALSE,Gospić,Ural
1/4/2024,FALSE,FALSE,Djounie,Balingcanaway
9/4/2023,FALSE,FALSE,Batasan Bata,Páchni
4/27/2024,TRUE,FALSE,Lugulu,Kävlinge
2/5/2022,FALSE,FALSE,Nizhnyaya Maktama,Cigintung
12/23/2023,TRUE,FALSE,Bagong Sikat,Zhanaozen
5/21/2023,TRUE,TRUE,Guaíba,Fundación
7/29/2022,TRUE,TRUE,Xiamao,La Escondida
2/24/2023,FALSE,FALSE,Huozhuangzi,Barroso
11/7/2023,TRUE,FALSE,Kampong Speu,Ainaro
1/28/2024,FALSE,TRUE,Tanjungbalai,Täby
2/6/2024,FALSE,TRUE,Hongshi,Luleå
1/5/2023,FALSE,TRUE,Tabonok,Basak
7/5/2023,TRUE,FALSE,Lingbeizhou,Wilkowice
2/10/2024,TRUE,FALSE,Chernomorets,Itaqui
3/3/2024,TRUE,FALSE,Pieniężno,Tuojiang
9/2/2024,TRUE,TRUE,Pingshan,Banaba
8/1/2023,FALSE,TRUE,Lian,Talondang
8/14/2023,FALSE,TRUE,Choca do Mar,Shidu
3/21/2023,TRUE,TRUE,Tubalan,Quisqueya
4/14/2022,TRUE,TRUE,Itatskiy,Lagodekhi
3/21/2022,TRUE,TRUE,Xinle,Katsuura
1/22/2023,FALSE,TRUE,Ziyang Chengguanzhen,Grebenskaya
12/5/2023,TRUE,FALSE,Chernelytsya,Namikupa
7/7/2024,TRUE,TRUE,Crauthem,Brest
8/7/2022,TRUE,FALSE,Zhongxi,Guanqing
2/21/2023,FALSE,TRUE,Warwick,Lindavista
12/8/2022,TRUE,FALSE,Messina,Mobile
8/12/2023,TRUE,FALSE,Guihing Proper,Altagracia de Orituco
4/25/2024,FALSE,FALSE,Zongjia,Xinghe Chengguanzhen
6/23/2022,TRUE,FALSE,Wąwolnica,Hongwei
6/10/2024,TRUE,FALSE,Isla Verde,Jinfeng
12/24/2022,FALSE,TRUE,Granadero Baigorria,Wenwusha
1/25/2023,FALSE,FALSE,Huitong,Ufa
11/10/2022,FALSE,FALSE,Gaide,Yufrus
10/7/2022,FALSE,TRUE,Vasylkiv,Nekla
3/26/2023,FALSE,FALSE,Lanos,Jiedu
10/25/2023,TRUE,TRUE,Mbaké,Jiehu
3/16/2023,TRUE,TRUE,Turpay,Buchach
6/4/2023,FALSE,TRUE,Pag-asa,Cahuacho
10/1/2023,FALSE,FALSE,Khorlovo,Isugod
5/9/2023,FALSE,FALSE,Nova Venécia,Jagna
1/12/2023,FALSE,FALSE,Krajan Craken,Mérignac
10/15/2023,FALSE,FALSE,Puncaksari,Tân Trụ
12/9/2022,TRUE,TRUE,Cicapar,Grajaú
2/18/2024,TRUE,FALSE,Irving,Sitajara
6/24/2023,TRUE,TRUE,Banaba,Vila do Bispo
12/30/2023,TRUE,FALSE,Dalianhe,Dahongmen
5/9/2022,TRUE,TRUE,Kubachi,Ocongate
2/11/2024,FALSE,TRUE,Kushtia,Shangcai Zhongxing
11/18/2022,TRUE,TRUE,Ibirité,Tsákoi
5/31/2023,FALSE,FALSE,Sokarame,Nossa Senhora da Glória
6/23/2024,TRUE,TRUE,Ulan Hua,Mokil
12/13/2023,TRUE,TRUE,Waihi,Ampeleíes
3/26/2023,FALSE,FALSE,Yuqian,Florianópolis
4/9/2024,TRUE,TRUE,Tyler,Kadubincarung
4/28/2022,TRUE,TRUE,Claveria,Valky
7/2/2024,TRUE,FALSE,Dajing,Cordeiro
1/28/2022,FALSE,FALSE,Hagonoy,Capela
7/15/2022,FALSE,FALSE,Buena Esperanza,Shangyi
3/7/2023,TRUE,TRUE,Pavlovsk,Longtan
11/14/2023,TRUE,TRUE,Eenhana,Boleszkowice
4/19/2024,TRUE,FALSE,Tarvasjoki,Losari
3/14/2023,FALSE,FALSE,La Cruz de Taratara,Kaliterus
12/4/2022,TRUE,FALSE,Beigang,Seremban
5/17/2024,FALSE,FALSE,Montecillo,Beishan
1/2/2022,TRUE,TRUE,Kungur,Lishui
6/22/2023,FALSE,FALSE,Trzciana,El Matama
12/14/2023,TRUE,FALSE,Scarborough,Peresvet
4/6/2024,FALSE,TRUE,Obolo-Eke (1),Laau
8/11/2022,FALSE,TRUE,Nowshera,Venlo
12/25/2022,FALSE,TRUE,Qixing,Daguma
1/18/2024,FALSE,FALSE,Shangzhang,Dniprovka
9/21/2024,TRUE,TRUE,Lecheng,Chor
6/6/2023,FALSE,TRUE,Amarillo,Pulorejo
1/19/2023,TRUE,FALSE,El Alamo,Podhum
11/4/2023,TRUE,FALSE,Kalá Déndra,Bellavista
10/2/2022,TRUE,FALSE,Badung,Tangzang
6/2/2024,TRUE,FALSE,Jeremi,Toutuo
8/6/2024,FALSE,TRUE,Druzhny,Denver
7/4/2023,TRUE,TRUE,Ołpiny,Pulupandan
4/18/2022,TRUE,TRUE,Ban Nahin,Limoges
6/20/2024,TRUE,TRUE,Windsor,Zbraslav
6/29/2022,FALSE,FALSE,Dorp Tera Kora,Wojnicz
6/21/2024,FALSE,TRUE,Starokucherganovka,Houmt Souk
12/30/2023,TRUE,FALSE,Yanino Vtoroye,Labuhansumbawa
3/5/2023,TRUE,FALSE,New York City,Uście Gorlickie
1/18/2023,FALSE,TRUE,Correntina,Porta
1/14/2023,TRUE,FALSE,Junín,Gogosuket
12/8/2023,TRUE,TRUE,Taldan,Longka
5/17/2022,FALSE,FALSE,Ketawang,Tagoloan
7/3/2024,TRUE,TRUE,Elat,Fucheng
3/25/2022,FALSE,FALSE,Bang Mun Nak,Puqi
4/3/2023,FALSE,TRUE,Cibeureum Kidul,Agboville
3/8/2022,FALSE,FALSE,Chợ Lầu,Anse Royale
2/23/2024,TRUE,FALSE,Eckerö,Pucacaca
6/27/2024,FALSE,TRUE,Nam Kliang,Naschel
8/6/2022,TRUE,FALSE,Brooklyn,Maji
6/21/2023,TRUE,TRUE,Gaotaizi,Tengqiao
6/29/2023,TRUE,TRUE,Xucheng,Lebahseri
1/24/2022,TRUE,FALSE,Indang,Ferbane
6/23/2023,FALSE,FALSE,Émponas,Storuman
4/4/2023,FALSE,FALSE,Urasqui,Les Sables-d'Olonne
12/23/2023,FALSE,TRUE,Rosh Ha‘Ayin,Fujiayan
3/24/2024,FALSE,TRUE,Kotlyarevskaya,Kačanik
9/25/2024,FALSE,TRUE,Blantyre,Guanlu
10/14/2022,FALSE,TRUE,That Phanom,Alabug
11/27/2022,FALSE,FALSE,Tongqiao,Okiot
8/30/2022,FALSE,FALSE,Dajing,Al Quşayr
4/15/2023,TRUE,TRUE,Sandvika,Itatuba
12/16/2023,FALSE,TRUE,Manjing,Tagbilaran City
12/12/2022,FALSE,TRUE,Dongshangguan,Katyr-Yurt
1/13/2023,TRUE,FALSE,Margahayu,Gislaved
9/17/2024,FALSE,TRUE,Pita Kotte,Puerto Morazán
1/2/2023,FALSE,TRUE,Magang,Urdaneta
8/27/2022,TRUE,FALSE,Rafael Hernandez Ochoa,Montor Timur
1/29/2023,TRUE,FALSE,Xinhua,Sukajadi
8/29/2023,TRUE,FALSE,Sakaiminato,Yangji
5/8/2023,FALSE,FALSE,Kafr az Zayyāt,Sabbah
5/6/2024,FALSE,FALSE,Huangzhawan,Panan
12/1/2023,TRUE,TRUE,Burrel,Upton
3/18/2024,TRUE,FALSE,Savonranta,Chernogorsk
10/8/2023,FALSE,TRUE,Rappang,Aomori Shi
8/1/2023,FALSE,TRUE,Rosebank,Ma‘bar
3/13/2023,FALSE,FALSE,Nao,Oklahoma City
2/11/2022,FALSE,FALSE,Drammen,Vide
6/14/2022,FALSE,TRUE,Balazar,Erdao
6/17/2022,TRUE,FALSE,Patpata Segundo,Dalam
7/27/2022,TRUE,FALSE,Páno Polemídia,Mohelnice
8/4/2022,FALSE,TRUE,Siaton,Cergy-Pontoise
5/29/2024,TRUE,TRUE,Benešov nad Ploučnicí,Karátoulas
3/1/2024,FALSE,FALSE,Yuncheng,Koryukivka
9/12/2022,FALSE,TRUE,Colendra,Zhangxiong
9/21/2024,TRUE,FALSE,Cimonyong,Guanshui
12/7/2023,TRUE,TRUE,Nanyaojie,Selasari
10/12/2023,TRUE,FALSE,Monte-Carlo,Zerkten
2/6/2022,FALSE,TRUE,Licun,Hrastnik
4/14/2023,FALSE,TRUE,Fernando Gutierrez Barrios,George Hill
2/22/2022,TRUE,FALSE,Luojiang,Zhovti Vody
8/18/2023,TRUE,TRUE,Yulin,Nyuksenitsa
3/16/2022,FALSE,FALSE,Psyzh,Hongxi
5/30/2024,FALSE,FALSE,Ganjiang,Rufino
4/15/2024,FALSE,TRUE,Mainque,Ourtzagh
4/7/2024,FALSE,FALSE,Saint-Avold,União da Vitória
9/17/2023,FALSE,FALSE,Guazacapán,Kedungreja
3/12/2023,TRUE,TRUE,Guofu,Emporeío
5/9/2024,TRUE,TRUE,Kuala Lumpur,Sindang
3/27/2022,TRUE,FALSE,Fonte Boa,Koblain
10/20/2022,TRUE,TRUE,Hongtang,Zhujiaqiao
11/23/2022,FALSE,FALSE,Pontes,Huajie
9/2/2023,FALSE,TRUE,Taliouine,Selorejo
12/21/2022,TRUE,FALSE,Krolevets’,Tongxing
7/2/2022,FALSE,TRUE,Kokagax,Jiangkou
1/20/2023,FALSE,TRUE,Oeba,Tiandian
4/26/2023,FALSE,FALSE,Conel,Cangshan
8/6/2022,TRUE,TRUE,Krivodanovka,Cabreúva
2/14/2022,TRUE,TRUE,Bayan Tuohai,Lohayong
12/20/2023,FALSE,FALSE,Cruces,Verbivka
5/22/2023,TRUE,TRUE,Linshanhe,Nice
5/8/2022,FALSE,TRUE,Kushnarënkovo,Timoulilt
1/29/2022,TRUE,FALSE,Canelas,Dingtao
2/22/2024,TRUE,FALSE,Llacanora,Magangué
10/26/2022,FALSE,TRUE,Zhigulevsk,Bengtsfors
7/9/2022,FALSE,FALSE,Kidatu,Limoges
7/4/2024,TRUE,TRUE,Citundun,Dayanggezhuang
8/12/2024,FALSE,TRUE,Bayanan,Rancho Nuevo
12/17/2023,TRUE,FALSE,Huangqu,Quebo
1/25/2024,TRUE,FALSE,Novoarkhanhel’s’k,La Virginia
9/10/2024,FALSE,TRUE,Budagovo,Yiqi
3/17/2023,TRUE,FALSE,San Pedro,Kuivaniemi
4/2/2024,TRUE,TRUE,Baisha,Beiqijia
9/28/2022,FALSE,FALSE,La Sarre,Hailin
4/5/2022,FALSE,TRUE,Xunzhai,Fratar
6/25/2023,FALSE,TRUE,Ylihärmä,Dondar Quşçu
4/21/2022,FALSE,TRUE,Clondalkin,Qacha’s Nek
8/16/2023,TRUE,FALSE,Suwaluh,Murzuq
10/28/2023,TRUE,FALSE,Steinsel,Behbahān
4/11/2022,TRUE,FALSE,Mocajuba,Matão
1/29/2024,FALSE,FALSE,Gareba,Heshui
6/24/2022,FALSE,TRUE,Cincinnati,Chengdong
8/2/2024,TRUE,FALSE,Balibago,Palmares
2/18/2023,TRUE,FALSE,Porvoo,Janja
4/7/2024,TRUE,TRUE,Lilla Edet,Tomepampa
9/1/2022,FALSE,TRUE,Banjar Bucu,Bitkine
11/4/2023,FALSE,FALSE,Venda Nova,Hejiang
4/11/2022,TRUE,FALSE,Ubaitaba,Hutang
4/27/2023,TRUE,FALSE,Vierzon,Las Parejas
9/14/2022,FALSE,FALSE,Corumbá,Kansas City
10/23/2022,FALSE,FALSE,Kryevidh,Golynki
8/31/2024,TRUE,FALSE,Miejsce Piastowe,Rennes
4/26/2022,TRUE,FALSE,Matagbak,Gunungmalang Satu
6/7/2022,TRUE,FALSE,Yongxing Chengguanzhen,Shengao
4/1/2023,FALSE,TRUE,Nifuboko,Tchoban Bey
12/14/2022,FALSE,FALSE,Pedra,Huwei
1/18/2024,FALSE,TRUE,Aleksinac,Várzea Paulista
2/19/2022,FALSE,TRUE,Tegalrejo,Alfonso
8/17/2024,FALSE,TRUE,Huacrapuquio,Nagarakembang
2/16/2023,FALSE,TRUE,T’aebaek,Songwon
3/28/2022,TRUE,FALSE,New Bedford,Tucheng
8/19/2024,FALSE,FALSE,Wulong,Kimje
6/27/2024,TRUE,TRUE,Odesskoye,Hondo Valle
6/1/2022,TRUE,FALSE,Taldan,Kostino
11/11/2023,FALSE,FALSE,Huochang,Toulouse
9/5/2023,TRUE,FALSE,Parumasan,Tallinn
9/7/2022,TRUE,TRUE,Stavanger,Nakhon Pathom
1/8/2023,FALSE,TRUE,Guhuai,Bogandinskiy
10/15/2022,FALSE,TRUE,Borlänge,Shiogama
12/8/2022,FALSE,TRUE,New Shagunnu,Igurubi
2/26/2024,TRUE,FALSE,Cibeureum,Taphan Hin
4/20/2023,FALSE,FALSE,Cikuya,Runka
6/24/2023,FALSE,FALSE,Tegalgede Kulon,Songgui
5/4/2023,FALSE,TRUE,Karangasem,Imbituva
9/8/2023,FALSE,TRUE,Falāvarjān,San Juan Bautista
11/25/2023,FALSE,FALSE,Abū Sunbul,Bantry
7/2/2024,FALSE,TRUE,Al Ḩarajah,Shchukino
7/22/2022,TRUE,FALSE,San José,Dangshun
4/23/2023,FALSE,TRUE,Besançon,Sala
1/26/2024,FALSE,TRUE,Hongshunli,Nowy Dwór Mazowiecki
12/4/2022,TRUE,TRUE,Gandzak,Vancouver
10/2/2022,FALSE,FALSE,Baloc,Al Maţarīyah
1/4/2024,FALSE,TRUE,Kaset Wisai,Tabu
6/7/2023,TRUE,FALSE,Nakambala,Arfará
2/2/2024,FALSE,TRUE,Nikolayevsk,Las Vegas
2/8/2023,FALSE,TRUE,Ribeiro,Ulaandel
9/11/2023,FALSE,TRUE,Langxi,Jatirejo
3/6/2024,FALSE,FALSE,Leiria,Quận Mười
9/20/2023,TRUE,FALSE,Kamubheka,Neklyudovo
10/15/2022,FALSE,FALSE,Ta’erqi,Portão
9/2/2023,FALSE,FALSE,Tambakbaya,Pidsandawan
10/7/2022,FALSE,FALSE,Chang’an,Le Bourget-du-Lac
6/23/2024,FALSE,FALSE,Camperdown,Divichibazar
9/27/2022,FALSE,FALSE,Shibi,Bambuí
12/20/2023,FALSE,TRUE,Vanimo,Bagacay
7/20/2023,FALSE,FALSE,Kashmor,Grootfontein
3/14/2022,FALSE,FALSE,Qırmızı Samux,Khayr Kōṯ
5/15/2022,TRUE,TRUE,Puyang,Sukaharja
3/21/2022,TRUE,FALSE,Verkhnyaya Tura,Tutul
9/19/2024,TRUE,TRUE,Cha’anpu,Helang
5/4/2023,TRUE,TRUE,Xiangyang,Denver
7/22/2023,TRUE,FALSE,Nantuo,Troyes
8/29/2022,TRUE,TRUE,Sam Phran,Strängnäs
11/22/2022,FALSE,FALSE,Semibratovo,Morcolla
10/30/2023,TRUE,FALSE,San Isidro,Columbus
11/13/2023,FALSE,TRUE,Ballymun,Durham
7/29/2023,TRUE,FALSE,Laranjeiras,Radiměř
11/2/2023,TRUE,TRUE,Desa Gegempalan,Angkahgede
5/16/2023,FALSE,TRUE,Cotabato,Qiucun
6/14/2022,FALSE,FALSE,Brooklyn,Delicias
12/28/2022,TRUE,FALSE,Águia Branca,Pakel
3/24/2023,FALSE,FALSE,El Dividive,Strezhevoy
2/25/2022,FALSE,TRUE,Guogan,Charlestown
7/3/2024,TRUE,FALSE,Bajomulyo,Santana
12/23/2023,TRUE,TRUE,Gaoxiang,Fanzhuang
12/8/2022,TRUE,FALSE,Lloqan,Illintsi
3/22/2024,FALSE,FALSE,Cihampelas,Kangmei
1/24/2024,FALSE,TRUE,Ivot,Luftinjë
4/3/2022,TRUE,TRUE,Svirsk,Limeil-Brévannes
4/19/2023,TRUE,TRUE,Issy-les-Moulineaux,Serpukhov
4/17/2022,TRUE,TRUE,Miandrivazo,Kitapak
12/28/2022,TRUE,TRUE,Yinzhu,Ban Talat Nua
7/24/2023,FALSE,FALSE,Sallins,Tamiso
3/7/2023,TRUE,TRUE,Venëv,Mulong
1/11/2024,FALSE,FALSE,Qingdao,Ponggok
4/27/2023,FALSE,FALSE,Buluangan,Sendangagung
4/23/2023,TRUE,FALSE,Gaopi,Bardaï
1/25/2022,FALSE,FALSE,Ḩājjīābād,Paraguarí
12/24/2023,FALSE,TRUE,Corumbá,Los Angeles
11/29/2022,FALSE,TRUE,Brochów,Viseu
6/15/2022,TRUE,TRUE,El Rosario,Tyresö
3/26/2024,FALSE,FALSE,Chuanshan,Shuikou
2/25/2024,FALSE,TRUE,Wengaingo,Zhongguanyi
6/16/2022,FALSE,FALSE,Anibare,Postmasburg
8/21/2024,FALSE,TRUE,Lisboa,Duma
9/13/2023,FALSE,FALSE,Banyupoh,Kościerzyna
4/24/2024,TRUE,FALSE,Neebing,Yanghe
1/7/2022,TRUE,TRUE,Shangying,Seidu
9/30/2024,TRUE,TRUE,Dingtou,Mohammedia
2/2/2022,FALSE,FALSE,Kafir Yasif,Nova Lima
4/19/2022,TRUE,TRUE,Galván,Alençon
1/29/2022,FALSE,TRUE,Zhanaozen,Kitaibaraki
12/30/2023,FALSE,TRUE,Luebo,Sierakowice
7/22/2023,TRUE,FALSE,Jaša Tomić,Chacarita
2/5/2023,FALSE,TRUE,Sydney,Ngembo
1/23/2023,TRUE,FALSE,Sergeyevka,Baykit
8/26/2023,TRUE,FALSE,Nol,Shouchun
2/8/2023,TRUE,TRUE,Teminabuan,Damu
4/19/2023,TRUE,FALSE,Suisan,Dazaifu
7/7/2022,TRUE,TRUE,Saint-Quentin-en-Yvelines,Yao’an
3/11/2022,TRUE,TRUE,Zelenograd,Prata
5/29/2022,FALSE,FALSE,Carhué,Minbu
9/4/2023,FALSE,TRUE,Yashan,Jamalteca
5/10/2022,FALSE,TRUE,Podolí,Zhangpu
4/29/2022,FALSE,TRUE,Aguelmous,Mapalad
7/30/2022,FALSE,FALSE,Juatuba,Sigavé
3/10/2023,TRUE,FALSE,Monastirákion,Thị Trấn Yên Cát
5/18/2022,FALSE,FALSE,Novotitarovskaya,Sujitan
8/20/2024,TRUE,FALSE,Zouiat ech Cheïkh,"Palmas De Gran Canaria, Las"
6/11/2023,TRUE,TRUE,Santa Cruz Muluá,Parksville
7/28/2024,FALSE,TRUE,Gaotang,Kopashnovo
2/9/2023,FALSE,FALSE,Krasnaya Polyana,Porsgrunn
10/13/2022,FALSE,TRUE,Urozhaynoye,Rossosh’
6/12/2024,TRUE,TRUE,Paris 10,Topolovgrad
7/6/2022,FALSE,TRUE,Tanguá,Cubará
2/23/2023,FALSE,TRUE,Laurel,Mangga Dua
1/26/2023,FALSE,FALSE,Närpes,Zhongxi
8/2/2024,TRUE,FALSE,Smiřice,Bakung Utara
10/17/2023,FALSE,TRUE,Sovetakan,Manorhamilton
12/19/2022,FALSE,FALSE,Kadoma,Taishanmiao
10/13/2023,FALSE,TRUE,Samdrup Jongkhar,Kedungharjo
5/29/2023,TRUE,FALSE,Sempol,Lidong
10/2/2022,TRUE,TRUE,Hässelby,Charlotte Amalie
9/22/2022,FALSE,FALSE,Nisí,Roa
9/9/2022,TRUE,FALSE,Bajomulyo,Huangjiazhai
3/22/2023,FALSE,TRUE,Amherstburg,Akita Shi
3/3/2024,TRUE,FALSE,Akron,Cisompet
2/6/2024,FALSE,FALSE,Baisha,Chust Shahri
8/12/2022,FALSE,FALSE,Jaruco,Charlottenberg
11/16/2023,FALSE,FALSE,Dulian,Xiacaoqiao
1/11/2023,FALSE,FALSE,Pentaplátano,Kortesjärvi
4/10/2023,FALSE,FALSE,Bang Krathum,Metsovo
3/7/2022,FALSE,TRUE,Suwaluh,Soriano
11/22/2023,FALSE,TRUE,Shiban,Salingogan
3/12/2023,TRUE,FALSE,Rafaela,Futaleufú
4/1/2022,TRUE,FALSE,Ia Kha,Moita da Roda
4/10/2023,FALSE,FALSE,Lepoglava,Faeanak Dua
8/17/2022,TRUE,FALSE,Campo Belo,Goght’
7/22/2024,FALSE,TRUE,Mekarjaya Satu,Trajouce
5/20/2023,TRUE,TRUE,Kuala Bintang,Zhoutou
2/4/2024,TRUE,FALSE,Bordeaux,Zyuzino
10/20/2022,FALSE,TRUE,Klyuchevskiy,Shifang
10/20/2022,TRUE,FALSE,Odienné,Rokitno
3/31/2023,FALSE,FALSE,Draginje,Santiago de Cao
8/7/2023,TRUE,TRUE,Madan,Dijon
4/20/2023,TRUE,FALSE,Phetchabun,Fada N'gourma
7/22/2024,FALSE,TRUE,Cilentung,Ludgeřovice
5/19/2023,TRUE,TRUE,Lesozavodsk,Bangkok
7/22/2023,TRUE,TRUE,Västerås,Pećigrad
2/26/2024,TRUE,TRUE,Sangesi,Všenory
9/4/2023,FALSE,TRUE,Anderstorp,Mantes-la-Jolie
5/23/2022,FALSE,FALSE,Jiukeng,Susanino
8/20/2024,TRUE,TRUE,København,Riosucio
4/22/2024,FALSE,TRUE,Wailolung,Zhukeng
2/22/2022,TRUE,TRUE,Piribebuy,Sandweiler
11/8/2022,FALSE,TRUE,Toulouse,Baiima
4/5/2023,FALSE,FALSE,San Antonio,Kabalen
4/22/2022,TRUE,TRUE,Al Mālikīyah,Charleston
6/4/2022,FALSE,FALSE,Montauban,Bamenda
10/18/2023,FALSE,FALSE,Montevista,Fuding
12/28/2022,TRUE,FALSE,Huangyang,Bastan
5/1/2023,FALSE,TRUE,Longquan,Chester
2/15/2024,TRUE,FALSE,Tianxingchang,Zhenlai
11/25/2023,FALSE,FALSE,Zhangshui,Bystré
4/18/2024,FALSE,FALSE,Whittier,Saryg-Sep
11/20/2023,TRUE,FALSE,Eloy Alfaro,Seulimeum
8/1/2022,TRUE,FALSE,Tocota,Shirbīn
1/28/2022,FALSE,TRUE,Libacao,Gorna Oryakhovitsa
8/6/2022,TRUE,FALSE,Volta Redonda,Vale de São Cosme
11/18/2023,TRUE,FALSE,Basak,Manat
10/25/2023,FALSE,FALSE,Luknovo,Mushie
3/30/2023,TRUE,TRUE,Blizne,Valenciennes
8/15/2022,FALSE,TRUE,Hostomice,Zhangjiaji
6/4/2023,FALSE,FALSE,Saharna,Otyniya
5/2/2022,TRUE,TRUE,Ludwigshafen am Rhein,Bangangté
4/7/2024,FALSE,FALSE,Chengnan,Cihideung Satu
8/14/2023,FALSE,FALSE,Chaeryŏng-ŭp,Taojiahe
5/20/2022,FALSE,TRUE,Seixal,Springfield
1/22/2022,FALSE,TRUE,Ballyhaunis,Pongol
9/6/2022,TRUE,FALSE,Petaẖ Tiqwa,Aurillac
7/18/2022,FALSE,FALSE,Māwiyah,Novogornyy
5/25/2023,TRUE,FALSE,Giraldo,Polzela
12/26/2022,FALSE,FALSE,Yelwa,Taipalsaari
9/10/2022,FALSE,TRUE,Union,Néa Ankhíalos
4/10/2024,TRUE,TRUE,Hayama,Sibbo
1/25/2024,TRUE,FALSE,Yongxing Chengguanzhen,Tangquan
1/10/2024,FALSE,TRUE,El Corpus,Hengjie
12/30/2022,TRUE,FALSE,San Juan,Đồng Mỏ
7/10/2024,FALSE,TRUE,Tanjay,Bouca
6/9/2022,FALSE,TRUE,Huaping,Mérignac
2/21/2022,TRUE,FALSE,Rahama,Nioki
1/1/2024,TRUE,FALSE,Kangmei,Razumnoye
9/19/2022,FALSE,FALSE,Spytkowice,Minante Segundo
1/7/2023,FALSE,FALSE,Nogent-sur-Marne,Nayoro
2/3/2022,FALSE,TRUE,Horodok,Curuzú Cuatiá
4/9/2022,FALSE,TRUE,Shuidong,Bang Yai
8/30/2023,FALSE,FALSE,Karangtalun,Valada
6/17/2022,TRUE,TRUE,Jianyangping,Chenyangzhai
2/28/2023,FALSE,TRUE,San Isidro,Yidu
2/26/2022,TRUE,TRUE,Bongor,Mizhou
2/6/2023,FALSE,FALSE,Carrascal,Rouen
2/17/2023,TRUE,TRUE,Morales,Kitakyūshū
7/15/2022,TRUE,TRUE,Panggungwinong,Qila Abdullāh
8/28/2024,FALSE,TRUE,Lacolle,Hepu
3/29/2022,FALSE,FALSE,Vessada,Gniezno
1/1/2024,TRUE,TRUE,Krajan Dukuhseti,San Roque
4/26/2022,TRUE,TRUE,Bhalil,Yushanpu
3/7/2022,TRUE,FALSE,Panyam,Youxikou
10/4/2022,TRUE,FALSE,Hengyang,Hermoso Campo
3/2/2022,FALSE,FALSE,Dijon,Mengdong
4/14/2023,TRUE,TRUE,Bolderaja,El Espino
5/12/2023,TRUE,FALSE,Daying,Maceió
2/23/2022,FALSE,TRUE,Tullinge,Al ‘Azīzīyah
1/17/2024,TRUE,FALSE,Lanipao,Chengdong
8/21/2024,FALSE,FALSE,Rokytne,Vojnić
10/25/2023,FALSE,TRUE,Hutang,Eastern Suburbs Mc
6/17/2022,TRUE,TRUE,Všenory,Jongīyeh
5/25/2024,FALSE,FALSE,Barra do Corda,Bao’an
12/24/2022,TRUE,TRUE,Xiaqiao,El Carril
2/11/2022,TRUE,FALSE,Kilmacanoge,Smolec
2/15/2024,TRUE,TRUE,Hāfizābād,Wolofeo
12/5/2023,TRUE,FALSE,El Capulin,Ash Shajarah
4/7/2022,TRUE,TRUE,Morondava,Palu
2/19/2023,FALSE,TRUE,Madrid,Baler Baleagung
4/25/2022,TRUE,FALSE,Kadukandel,Pangguang
6/19/2024,FALSE,TRUE,Tsurugi-asahimachi,Muurla
2/17/2024,TRUE,TRUE,Sedlčany,Hluhluwe
3/16/2024,TRUE,FALSE,Kota Kinabalu,Yuyapichis
2/13/2022,TRUE,TRUE,Yangjian,Lukavice
2/4/2024,FALSE,FALSE,Cidamar,Gunung Sugih
8/29/2024,FALSE,FALSE,Clondalkin,Cabangahan
9/30/2022,TRUE,FALSE,Abadiânia,Naperville
3/27/2024,TRUE,TRUE,Spasskoye-Lutovinovo,Yuyao
7/29/2023,TRUE,TRUE,Zbraslav,Santo Domingo
8/14/2023,TRUE,TRUE,Murtajih,Kota Kinabalu
7/22/2024,TRUE,TRUE,Valinhos,Chom Bueng
2/9/2023,TRUE,TRUE,Udon Thani,Longtian
2/3/2022,TRUE,FALSE,Irricana,Merlo
2/24/2024,FALSE,FALSE,Hengpi,Moulay Bouchta
3/15/2023,FALSE,FALSE,Nariño,Qinggou
11/6/2023,TRUE,FALSE,Cayenne,Bayshint
5/31/2024,TRUE,TRUE,Haoxue,Mahaica Village
